Pull Request Number,Title,Author,Created At,Updated At,State,Additions,Deletions,Commits,Merged
3651,For checking purposes,SFisGOD,2021-08-11 18:17:35+00:00,2021-08-11 19:11:29+00:00,closed,44,5,9,False
3646,HalfKAv2_hm-1024x2-8-32-1. nn-exp135-run7-epoch519.nnue,Sopel97,2021-08-09 20:01:59+00:00,2021-08-15 10:11:49+00:00,closed,247,46,1,False
3645,Update tools to 2021-08-09,Sopel97,2021-08-09 11:06:28+00:00,2021-08-20 06:57:17+00:00,closed,1520,803,88,True
3644,Update Stockfish::Eval::NNUE::Layers ClippedReLU & eliminate compiler warnings,ghost,2021-08-05 16:17:42+00:00,2021-08-17 15:17:54+00:00,closed,46,34,20,False
3643,SEE simplification bench:  4915145,VoyagerOne,2021-08-05 12:52:24+00:00,2022-10-27 14:51:44+00:00,closed,1,1,1,False
3642,Update default net to nn-46832cfbead3.nnue,SFisGOD,2021-08-05 04:29:21+00:00,2021-08-05 06:53:57+00:00,closed,1,1,1,False
3641,Revert July 13 futility pruning patches as it hinders mate finding abilities,FredFergusonPM,2021-08-04 13:20:14+00:00,2021-08-05 23:31:25+00:00,closed,3,1,1,False
3640,Makefile debug documentation fix,Aloril,2021-08-03 15:37:37+00:00,2021-08-04 14:21:04+00:00,closed,1,1,1,False
3639,Simplify new cmh pruning thresholds by using directly a quadratic formula.,locutus2,2021-08-03 14:41:46+00:00,2021-08-05 06:53:56+00:00,closed,2,2,1,False
3638,Futile pruning simplification bench:  5229673,VoyagerOne,2021-08-03 13:07:40+00:00,2022-10-27 14:51:35+00:00,closed,1,5,1,False
3636,CMH Pruning Tweak - bench:  5848718,VoyagerOne,2021-07-31 12:21:30+00:00,2021-08-03 13:53:18+00:00,closed,3,3,3,False
3634,Avoid unnecessary stores in the affine transform. ,Sopel97,2021-07-29 07:58:57+00:00,2021-07-30 15:33:25+00:00,closed,16,8,1,False
3633,Update default net to nn-56a5f1c4173a.nnue,SFisGOD,2021-07-29 01:00:27+00:00,2021-07-29 05:36:48+00:00,closed,1,1,1,False
3630,Update default net to nn-26abeed38351.nnue,SFisGOD,2021-07-25 20:10:24+00:00,2021-07-26 05:53:56+00:00,closed,1,1,1,False
3629,Simplification in LMR,G-Lorenz,2021-07-25 19:42:53+00:00,2021-07-26 05:53:55+00:00,closed,12,15,1,False
3626,Update the default net to nn-76a8a7ffb820.nnue.,MichaelB7,2021-07-24 00:04:53+00:00,2021-07-24 16:06:16+00:00,closed,3,3,1,False
3623,add macOS and windows to CI,lkeegan,2021-07-21 16:04:30+00:00,2021-07-24 09:19:47+00:00,closed,86,5,2,False
3619,Apply good/bad history reduction also when inCheck,G-Lorenz,2021-07-18 20:15:40+00:00,2021-07-23 17:04:26+00:00,closed,1,2,1,False
3618,Prune illegal moves in qsearch earlier,Vizvezdenec,2021-07-18 11:00:18+00:00,2021-07-23 17:04:23+00:00,closed,4,7,1,False
3617,Modify draw_value() to return -3..0.,xoto10,2021-07-16 11:37:44+00:00,2021-07-16 15:34:38+00:00,closed,1,1,2,False
3616,Simplify lowply-history scoring logic,pb00068,2021-07-15 18:57:05+00:00,2021-07-23 17:04:25+00:00,closed,1,1,1,False
3614,Don't Save EM Eval in TT bench:  5329186,VoyagerOne,2021-07-13 13:41:12+00:00,2021-08-31 17:36:01+00:00,closed,1,0,1,False
3612,Remove second futility pruning depth limit,Vizvezdenec,2021-07-10 21:12:33+00:00,2021-07-13 15:36:55+00:00,closed,1,2,1,False
3607,SEE: simplify stm variable initialization,pb00068,2021-07-07 12:40:05+00:00,2021-07-13 15:36:55+00:00,closed,1,1,1,False
3606,Remove futility pruning depth limit.,Vizvezdenec,2021-07-06 17:49:15+00:00,2021-07-13 15:36:55+00:00,closed,0,1,1,False
3604,Cleanup movepicker.,Sopel97,2021-07-06 11:04:50+00:00,2021-09-23 10:07:59+00:00,closed,432,183,1,False
3602,Add runtime awareness of the CPU Stockfish runs on + a diagnostic UCI command "cpu" (work in progress - contribute),ghost,2021-07-03 19:24:09+00:00,2021-08-17 15:18:13+00:00,closed,440,31,48,False
3601,Update default net to nn-9e3c6298299a.nnue,SFisGOD,2021-07-02 22:18:55+00:00,2021-07-03 08:05:47+00:00,closed,1,1,1,False
3600,no cut node reduction for killer moves. bench: 5343478,candirufish,2021-07-01 17:57:46+00:00,2021-07-03 08:05:46+00:00,closed,2,2,1,False
3599,Simplify lazy_skip.,xoto10,2021-06-30 08:29:40+00:00,2021-07-03 08:05:46+00:00,closed,3,3,1,False
3598,Split manually vectorized code into separate files.,Sopel97,2021-06-29 17:59:53+00:00,2021-09-23 10:07:42+00:00,closed,1635,1027,1,False
3597,Allow passing RTLIB=compiler-rt to avoid linking in libatomic even on Linux,justinkb,2021-06-29 09:19:48+00:00,2021-07-03 11:02:37+00:00,closed,2,0,1,False
3596,Stockfish 14 release candidate,vondele,2021-06-29 08:39:40+00:00,2021-07-02 18:13:43+00:00,closed,1,1,1,False
3595,Update Top CPU Contributors,bknox83,2021-06-29 06:42:31+00:00,2021-08-22 20:16:11+00:00,closed,203,187,1,False
3594,Store the whole 64-bit zobrist key in the TT entries.,Sopel97,2021-06-28 09:26:50+00:00,2021-07-31 21:20:23+00:00,closed,8,10,1,False
3593,Update default net to nn-3475407dc199.nnue,SFisGOD,2021-06-28 07:21:50+00:00,2021-06-28 19:37:57+00:00,closed,1,1,1,False
3592,Make net nn-956480d8378f.nnue the default.,MichaelB7,2021-06-27 18:10:33+00:00,2021-07-01 15:07:41+00:00,closed,1,1,1,False
3591,Remove obsolote architecture support,Fanael,2021-06-27 16:16:55+00:00,2021-09-04 03:52:41+00:00,closed,9,183,1,False
3589,Correct the usage of sse41 and USE_SSE41 in 64-bit Makefile targets,ghost,2021-06-26 07:44:24+00:00,2021-07-24 15:18:06+00:00,closed,2,7,2,False
3587,Build changes for ARM64 server,djinn,2021-06-25 07:48:28+00:00,2021-06-25 07:52:20+00:00,closed,12,12,1,False
3586,Remove parts of unnecessary code,noobpwnftw,2021-06-25 03:03:02+00:00,2021-07-02 20:32:56+00:00,closed,21,338,5,False
3585,Add Microsoft Visual C++ build support,ghost,2021-06-24 14:44:45+00:00,2021-08-17 15:18:28+00:00,closed,460,1,16,False
3584,Simplify Reductions Initialization,BM123499,2021-06-23 11:08:32+00:00,2021-06-28 19:37:56+00:00,closed,1,1,1,False
3583,Simplify format_cp_aligned_dot(),snicolet,2021-06-23 07:58:44+00:00,2021-07-03 08:05:46+00:00,closed,21,44,1,False
3582,Update WDL model for NNUE,vondele,2021-06-23 05:30:00+00:00,2021-06-28 19:37:57+00:00,closed,3,3,1,False
3580,Update Stockfish::Eval::NNUE::Layers ClippedReLU,ghost,2021-06-22 14:58:45+00:00,2021-08-05 16:41:31+00:00,closed,30,27,18,False
3579,More enhancements for the `eval` command,Sopel97,2021-06-22 10:11:42+00:00,2022-06-07 06:44:23+00:00,closed,64,35,4,False
3578,Detect fortresses a little bit quicker,snicolet,2021-06-22 08:29:35+00:00,2023-08-09 07:56:03+00:00,closed,7,8,1,False
3576,Make net nn-190f102a22c3.nnue the default net.,MichaelB7,2021-06-21 20:34:45+00:00,2021-06-21 21:31:41+00:00,closed,1,1,1,False
3575,Remove the Contempt UCI option,snicolet,2021-06-21 07:54:27+00:00,2021-07-06 16:32:48+00:00,closed,8,30,1,False
3574,Fix build error on OSX,vondele,2021-06-21 06:24:42+00:00,2021-06-21 21:23:48+00:00,closed,1,1,1,False
3571,Keep more pawns and pieces when attacking,snicolet,2021-06-20 21:16:03+00:00,2021-06-20 21:32:29+00:00,closed,3,2,1,True
3570,Make net nn-75980ca503c6.nnue the default,MichaelB7,2021-06-19 21:23:11+00:00,2021-06-20 00:08:29+00:00,closed,1,1,1,False
3569,Little fix for cygwin&msys2 environment,proukornew,2021-06-18 21:53:19+00:00,2021-06-24 19:49:35+00:00,closed,3,2,1,False
3568,50144f835024 2,MichaelB7,2021-06-18 21:47:33+00:00,2021-06-18 21:54:38+00:00,closed,1,1,2,False
3566,Update default net to nn-aa9d7eeb397e.nnue,SFisGOD,2021-06-18 19:17:14+00:00,2021-06-18 19:30:11+00:00,closed,1,1,1,False
3564,New default net nn-3b20abec10c1.nnue,xoto10,2021-06-18 14:17:24+00:00,2021-06-18 18:56:21+00:00,closed,1,1,1,False
3563,Add basic github workflow,Sopel97,2021-06-18 11:23:50+00:00,2021-07-01 19:51:45+00:00,closed,203,103,1,False
3562,Trace for NNUE eval.,Sopel97,2021-06-17 10:38:41+00:00,2021-06-19 10:06:56+00:00,closed,193,5,1,False
3560,Do not emit .type assembly for Cygwin,snicolet,2021-06-16 16:09:16+00:00,2021-06-16 16:09:30+00:00,closed,3,1,1,False
3559,Simplify away rootDepth in LMR,BM123499,2021-06-16 12:53:51+00:00,2021-06-17 00:16:10+00:00,closed,0,1,1,False
3558,test,vondele,2021-06-15 19:53:59+00:00,2021-06-15 20:28:34+00:00,closed,1,0,3,False
3557,New default net nn-33c9d39e5eb6.nnue,vondele,2021-06-15 19:16:46+00:00,2021-06-16 23:47:52+00:00,closed,1,1,1,False
3556,Probabilistic usage of subsequent buckets,SFisGOD,2021-06-15 10:41:21+00:00,2021-06-16 00:24:20+00:00,closed,5,1,1,False
3554,[WIP] Add primitive MCTS search.,Sopel97,2021-06-14 22:09:03+00:00,2021-06-17 14:07:42+00:00,closed,862,0,1,False
3553,split aspiration search into own function,mattginsberg,2021-06-14 17:53:18+00:00,2022-06-07 07:18:45+00:00,closed,108,96,1,False
3552,Fix a rare case of wrong TB ranking,joergoster,2021-06-14 15:31:43+00:00,2021-06-15 17:43:30+00:00,closed,13,1,1,True
3551,Fix incorrect input option,sergiovieri,2021-06-14 07:00:52+00:00,2021-06-14 07:37:29+00:00,closed,1,1,1,True
3550,nn-8e47cf062333 as new default,NightlyKing,2021-06-14 05:53:58+00:00,2021-06-14 08:00:04+00:00,closed,1,1,1,False
3549,Simd traits,Sopel97,2021-06-13 18:32:00+00:00,2021-07-01 18:28:16+00:00,closed,1007,403,2,False
3548,Reduce the number of accumulator states from 3 to 2. Make the intent of the states clearer.,Sopel97,2021-06-13 09:37:49+00:00,2021-06-15 17:43:16+00:00,closed,10,15,1,False
3547,Fix wrong state init,Sopel97,2021-06-12 16:09:35+00:00,2021-06-12 18:32:38+00:00,closed,2,0,1,True
3546,Do less LMR extensions,Vizvezdenec,2021-06-12 10:52:47+00:00,2021-06-13 10:03:43+00:00,closed,6,2,1,False
3545,Use C++ path for clipped_relu.h,snicolet,2021-06-11 05:38:56+00:00,2021-06-29 21:03:02+00:00,closed,15,114,2,False
3544,Limit double Extensions,vondele,2021-06-11 05:35:20+00:00,2021-06-15 10:25:21+00:00,closed,5,1,1,False
3543,Compute optimal register count for feature transformer accumulation dynamically.,Sopel97,2021-06-10 16:16:00+00:00,2021-06-13 11:16:30+00:00,closed,48,11,1,False
3540,Clarify use of UCI options in README.md,snicolet,2021-06-10 08:14:50+00:00,2021-06-13 08:04:19+00:00,closed,8,6,1,False
3538,Load feature transformer weights in bulk on little-endian machines.,Sopel97,2021-06-09 09:26:07+00:00,2021-06-13 07:50:27+00:00,closed,62,38,1,False
3536,Simplify Promotion Movegen,BM123499,2021-06-08 11:18:18+00:00,2021-06-08 18:17:35+00:00,closed,11,15,1,False
3535,Simplify Null Move Search Reduction,BM123499,2021-06-07 16:56:56+00:00,2021-08-22 07:16:49+00:00,closed,1,1,1,False
3534,Reduce in LMR reduction on PvNode,BM123499,2021-06-06 16:34:54+00:00,2021-06-07 12:33:35+00:00,closed,3,0,1,False
3531,Simplify Reduction on Null Move Search,BM123499,2021-06-05 16:41:19+00:00,2021-06-06 15:15:54+00:00,closed,1,1,1,False
3530,Simplify Promotion Movegen,BM123499,2021-06-05 02:30:54+00:00,2021-06-08 11:15:23+00:00,closed,11,15,1,False
3528,Alternative Fix for 3523,BM123499,2021-06-04 12:12:20+00:00,2021-06-05 08:51:58+00:00,closed,12,14,1,False
3527,Revert "Simplify En Passant",gvreuls,2021-06-04 11:17:13+00:00,2021-06-05 08:50:50+00:00,closed,29,27,1,False
3526,Make extra time for bestMoveInstability dependent on rootdepth.,xoto10,2021-06-03 18:53:24+00:00,2021-06-03 19:38:02+00:00,closed,2,2,1,False
3525,Enhance CI to error on leaks,vondele,2021-06-03 17:18:58+00:00,2021-06-05 09:01:03+00:00,closed,1,1,1,False
3524,Makefile: Extend sanitize support,gvreuls,2021-06-03 15:25:55+00:00,2021-06-05 17:59:53+00:00,closed,6,6,2,False
3523,Fix StateInfo leak,gvreuls,2021-06-03 15:20:17+00:00,2021-06-05 08:52:37+00:00,closed,26,24,4,False
3522,Introducing NodeType Root,BM123499,2021-06-03 14:37:39+00:00,2021-06-03 23:35:16+00:00,closed,16,15,1,False
3521,update default net to nn-7e66505906a6.nnue,vondele,2021-06-03 12:12:13+00:00,2021-06-03 14:41:43+00:00,closed,1,1,1,False
3518,Update search.cpp,liallis,2021-06-03 04:19:40+00:00,2021-06-03 09:59:15+00:00,closed,4,0,1,False
3517,Better "make clean" for Windows in Makefile,snicolet,2021-06-02 06:13:24+00:00,2021-06-03 23:34:43+00:00,closed,3,0,1,False
3516,Pre-initialize ss->ply over the whole stack.,joergoster,2021-06-01 06:52:17+00:00,2021-06-01 19:29:18+00:00,closed,3,2,1,False
3515,Remove formerPV variable.,locutus2,2021-05-31 18:30:00+00:00,2021-06-01 21:29:51+00:00,closed,4,5,1,False
3514,Bench: 4447112,candirufish,2021-05-31 04:49:47+00:00,2021-06-01 21:30:10+00:00,closed,5,0,1,False
3513,check extension using a static evaluation,candirufish,2021-05-31 03:53:43+00:00,2021-05-31 04:25:19+00:00,closed,5,0,1,False
3512,check extension using a static evaluation,candirufish,2021-05-31 03:41:52+00:00,2021-05-31 04:25:19+00:00,closed,5,0,1,False
3511,Simplify NNUE / classical evaluation selection,vondele,2021-05-30 04:16:35+00:00,2021-05-30 19:40:13+00:00,closed,4,20,1,False
3510,check eval extension 100,candirufish,2021-05-29 17:51:58+00:00,2021-05-31 16:32:34+00:00,closed,5,0,2,False
3508,Fix export of the feature transformer. PSQT export was missing.,Sopel97,2021-05-29 09:41:51+00:00,2021-05-30 19:40:14+00:00,closed,2,0,1,False
3506,Cleaner vector code structure in feature transformer,snicolet,2021-05-29 08:44:43+00:00,2021-06-04 12:12:49+00:00,closed,110,80,5,False
3505,Remove Stat Reset at beta cutoff bench: 3831936,VoyagerOne,2021-05-28 12:58:39+00:00,2021-07-12 18:37:32+00:00,closed,0,1,1,False
3504,Generalize debugging functions with 512 counters,snicolet,2021-05-27 00:27:46+00:00,2021-06-24 22:01:12+00:00,closed,36,14,3,False
3503,Do not use lazy evaluation inside NNUE,snicolet,2021-05-26 23:16:47+00:00,2021-05-28 21:10:35+00:00,closed,18,29,1,True
3502,Search::init simplification,IIvec,2021-05-26 15:01:19+00:00,2021-06-03 19:38:26+00:00,closed,1,1,4,False
3501,Add a tool to merge binpacks,vondele,2021-05-26 14:37:46+00:00,2021-05-26 19:23:56+00:00,closed,86,0,1,True
3500,Less reduction for capture/promotions.,locutus2,2021-05-26 14:20:35+00:00,2021-05-26 15:34:59+00:00,closed,1,1,1,False
3499,Make lazy threshold for the feature transformer PSQT a parameter.,Sopel97,2021-05-25 11:12:51+00:00,2021-05-25 19:43:41+00:00,closed,12,13,1,False
3498,Add additional checks for en-passant possiblity when fixing the erroneus ep flag from a fen.,Sopel97,2021-05-24 22:12:18+00:00,2021-05-25 12:10:03+00:00,closed,20,0,1,True
3497,Add dedicated command for training data validation.,Sopel97,2021-05-24 17:44:13+00:00,2021-05-24 18:19:43+00:00,closed,299,0,1,True
3496,Fix discrepancy for ep square between set and move in the binpack lib.,Sopel97,2021-05-24 17:21:14+00:00,2021-05-24 20:43:14+00:00,closed,4,8,1,True
3494,Tweak LMR (Cut Node),BM123499,2021-05-24 11:19:02+00:00,2021-06-01 21:31:03+00:00,closed,4,4,1,False
3493,Merge tools branch with current master,Sopel97,2021-05-24 09:48:01+00:00,2021-05-24 17:23:56+00:00,closed,440,420,19,True
3492,Sometimes change the (materialist;  positional) balance,snicolet,2021-05-22 17:59:43+00:00,2021-06-01 21:31:43+00:00,closed,17,4,1,False
3491,Tuning Search,BM123499,2021-05-22 05:53:58+00:00,2021-05-22 17:26:36+00:00,closed,10,10,1,False
3490,Simplify reduction for consecutive fails,BM123499,2021-05-22 05:53:02+00:00,2021-05-22 17:08:08+00:00,closed,1,6,1,False
3489,Update default net to nn-7756374aaed3.nnue,vondele,2021-05-22 05:08:24+00:00,2021-06-02 05:42:54+00:00,closed,1,1,1,False
3488,Compact position structures,gvreuls,2021-05-21 21:09:21+00:00,2021-05-21 22:34:12+00:00,closed,3,4,1,False
3486,Remove ensure_quiet parameter from generate_training_data.,Sopel97,2021-05-21 09:17:08+00:00,2021-05-21 18:24:50+00:00,closed,8,91,1,True
3485,Small clean-up;  May 2021,xoto10,2021-05-20 12:04:48+00:00,2021-10-07 07:46:11+00:00,closed,16,18,11,False
3484,Add output_file option to gather_statistics.,Sopel97,2021-05-20 11:22:57+00:00,2021-05-21 18:25:22+00:00,closed,19,3,1,True
3483,Add more output to endgame stats.,Sopel97,2021-05-20 11:11:58+00:00,2021-05-21 18:25:48+00:00,closed,67,11,1,True
3482,Add more endgame stats.,Sopel97,2021-05-20 11:08:53+00:00,2021-05-20 11:09:01+00:00,closed,15257,237,650,False
3481,Remove Tempo,snicolet,2021-05-19 18:27:39+00:00,2021-05-20 06:57:05+00:00,closed,5,15,1,True
3480,Simplify usage of LMR for captures. ,Vizvezdenec,2021-05-19 17:57:58+00:00,2021-05-19 18:10:45+00:00,closed,1,4,1,False
3479,Simplify usage of LMR for captures.,Vizvezdenec,2021-05-19 17:41:41+00:00,2021-05-19 17:55:07+00:00,closed,1,4,1,False
3478,Additional statistics for gather_statistics,Sopel97,2021-05-19 11:54:02+00:00,2021-05-19 13:59:46+00:00,closed,360,29,5,True
3477,Use Markdown syntax directing to a particular file.,TheYoBots,2021-05-18 18:54:06+00:00,2021-05-19 17:57:37+00:00,closed,5,5,1,False
3476,Use packed 32-bit MMX operations for updating the PSQT accumulator,Fanael,2021-05-18 17:22:05+00:00,2021-06-24 17:09:41+00:00,closed,5,5,1,False
3475,Improve gather_statistics output structure.,Sopel97,2021-05-18 13:34:12+00:00,2021-05-18 13:40:03+00:00,closed,297,58,1,True
3474,Update default net to nn-8a08400ed089.nnue,Sopel97,2021-05-18 09:20:47+00:00,2021-06-02 05:43:55+00:00,closed,265,172,20,False
3473,Do more continuation history based pruning.,Vizvezdenec,2021-05-18 07:08:00+00:00,2021-05-19 17:39:45+00:00,closed,1,1,1,False
3472,Don't ignore unknown options;  don't execute the command instead.,Sopel97,2021-05-17 09:36:32+00:00,2021-05-17 10:20:43+00:00,closed,18,2,1,True
3470,Reintroduce Check Extension,BM123499,2021-05-16 20:54:28+00:00,2021-05-19 17:51:17+00:00,closed,6,0,1,False
3468,Simplify away extra conditions in countermoves based pruning.,Vizvezdenec,2021-05-14 21:59:36+00:00,2021-05-15 08:34:44+00:00,closed,1,1,1,False
3467,Cleanup tuning,unaiic,2021-05-14 15:37:30+00:00,2021-05-15 07:47:18+00:00,closed,0,53,1,False
3464,Simplify LMR,BM123499,2021-05-14 02:53:17+00:00,2021-05-15 08:20:54+00:00,closed,6,17,1,False
3463,Fix for cygwin's environment build-profile,proukornew,2021-05-13 21:56:38+00:00,2021-06-17 20:54:41+00:00,closed,2,2,1,False
3462,Simplify ProbCut,BM123499,2021-05-13 14:17:34+00:00,2021-05-15 08:08:59+00:00,closed,1,10,1,False
3461,Use if instead of goto,ProkopRandacek,2021-05-12 18:35:22+00:00,2021-05-19 17:39:46+00:00,closed,13,15,2,False
3460,Simplify LMR,BM123499,2021-05-12 12:42:05+00:00,2021-05-12 15:22:16+00:00,closed,2,9,1,False
3459,Remove coordination between searching threads,BM123499,2021-05-09 19:40:24+00:00,2021-05-11 17:46:50+00:00,closed,0,50,1,False
3458,Simplify LMR,BM123499,2021-05-08 04:42:34+00:00,2021-05-11 17:46:50+00:00,closed,2,14,1,False
3456,Exporting the currently loaded network file.,Sopel97,2021-05-07 11:31:02+00:00,2021-05-13 10:01:38+00:00,closed,159,27,3,False
3455,Cleanup of likelyFailLow logic.,Vizvezdenec,2021-05-05 16:07:35+00:00,2021-05-07 07:48:41+00:00,closed,7,8,1,False
3454,Add an UCI level command "export_embedded_net".,Sopel97,2021-05-02 16:50:34+00:00,2021-05-07 10:13:11+00:00,closed,13,0,1,False
3452,Simplify check extension,unaiic,2021-05-01 08:19:20+00:00,2021-05-12 05:54:28+00:00,closed,0,10,1,False
3450,Add some more information on the UCI protocol,vondele,2021-04-29 06:20:55+00:00,2021-05-02 15:52:57+00:00,closed,25,2,1,False
3447,Simplify Pawn Movegen,BM123499,2021-04-26 14:23:48+00:00,2021-05-12 05:54:55+00:00,closed,14,29,1,False
3445,Tweak extensions,lonfom169,2021-04-25 11:21:51+00:00,2021-04-25 11:51:34+00:00,closed,2,0,1,False
3444,Use more time if losing - how to progress?,xoto10,2021-04-25 10:33:22+00:00,2021-04-26 12:05:35+00:00,closed,5,3,28,False
3443,Thread based reduction tweak.,locutus2,2021-04-25 05:15:21+00:00,2021-04-25 11:51:33+00:00,closed,3,1,1,False
3441,Cleanup and simplify NNUE code.,Sopel97,2021-04-24 13:21:55+00:00,2021-04-25 11:51:33+00:00,closed,219,363,1,False
3437,Unify naming convention of the nnue parts to match the rest of stockfish.,Sopel97,2021-04-19 18:14:22+00:00,2021-04-24 10:56:45+00:00,closed,364,370,1,False
3436,NNUE,Robin1523,2021-04-17 11:54:57+00:00,2021-04-18 14:08:45+00:00,closed,1,1,2,False
3430,Remove last captures extension,Vizvezdenec,2021-04-14 19:01:21+00:00,2021-04-15 09:50:14+00:00,closed,0,5,1,False
